<<<<<<< HEAD
﻿Plate,Enzyme (nM),Substrate (nM),Inhibitor (nM),Inhibitor_ID,v (nM.min^{-1})
E100_S50,100,50,776,ASAP-0000214-001,0.183455358
E100_S50,100,50,388,ASAP-0000214-001,0.133819934
E100_S50,100,50,194,ASAP-0000214-001,0.098975201
E100_S50,100,50,100,ASAP-0000214-001,0.084184511
E100_S50,100,50,50,ASAP-0000214-001,0.071459187
E100_S50,100,50,99500,ASAP-0000223-001,0.006033702
E100_S50,100,50,49750,ASAP-0000223-001,0.006766574
E100_S50,100,50,24880,ASAP-0000223-001,0.00783257
E100_S50,100,50,12440,ASAP-0000223-001,0.013762171
E100_S50,100,50,7463,ASAP-0000223-001,0.02262326
E100_S50,100,50,2488,ASAP-0000223-001,0.052271265
E100_S50,100,50,1552,ASAP-0000223-001,0.085983378
E100_S50,100,50,776,ASAP-0000223-001,0.146545258
E100_S50,100,50,388,ASAP-0000223-001,0.18685322
E100_S50,100,50,194,ASAP-0000223-001,0.147544629
E100_S50,100,50,100,ASAP-0000223-001,0.106503795
E100_S50,100,50,50,ASAP-0000223-001,0.084451009
E100_S50,100,50,99500,ASAP-0000272-001,0.001836344
E100_S50,100,50,49750,ASAP-0000272-001,0.002369342
E100_S50,100,50,24880,ASAP-0000272-001,0.004301459
E100_S50,100,50,12440,ASAP-0000272-001,0.006966448
E100_S50,100,50,7463,ASAP-0000272-001,0.008298943
E100_S50,100,50,2488,ASAP-0000272-001,0.01529454
E100_S50,100,50,1552,ASAP-0000272-001,0.022689885
E100_S50,100,50,776,ASAP-0000272-001,0.044942544
E100_S50,100,50,388,ASAP-0000272-001,0.074923673
E100_S50,100,50,194,ASAP-0000272-001,0.134352932
E100_S50,100,50,100,ASAP-0000272-001,0.184121606
E100_S50,100,50,50,ASAP-0000272-001,0.172995276
E100_S50,100,50,99500,ASAP-0000577-001,0.033816215
E100_S50,100,50,49750,ASAP-0000577-001,0.0127628
E100_S50,100,50,24880,ASAP-0000577-001,0.021157516
E100_S50,100,50,12440,ASAP-0000577-001,0.035415208
E100_S50,100,50,7463,ASAP-0000577-001,0.049539651
E100_S50,100,50,2488,ASAP-0000577-001,0.114298889
E100_S50,100,50,1552,ASAP-0000577-001,0.168398169
E100_S50,100,50,776,ASAP-0000577-001,0.186919844
E100_S50,100,50,388,ASAP-0000577-001,0.140948781
E100_S50,100,50,194,ASAP-0000577-001,0.103972055
E100_S50,100,50,100,ASAP-0000577-001,0.08558363
E100_S50,100,50,50,ASAP-0000577-001,0.073457929
E100_S50,100,50,99500,ASAP-0000654-001,-0.003893383
E100_S50,100,50,49750,ASAP-0000654-001,-0.003093886
E100_S50,100,50,24880,ASAP-0000654-001,-0.000961895
E100_S50,100,50,12440,ASAP-0000654-001,0.00150322
E100_S50,100,50,7463,ASAP-0000654-001,0.002036218
E100_S50,100,50,2488,ASAP-0000654-001,0.011030557
E100_S50,100,50,1552,ASAP-0000654-001,0.015827537
E100_S50,100,50,776,ASAP-0000654-001,0.031084601
E100_S50,100,50,388,ASAP-0000654-001,0.065329712
E100_S50,100,50,194,ASAP-0000654-001,0.131687943
E100_S50,100,50,100,ASAP-0000654-001,0.180457246
E100_S50,100,50,50,ASAP-0000654-001,0.158670959
E100_S50,100,50,99500,ASAP-0000733-001,0.001836344
E100_S50,100,50,49750,ASAP-0000733-001,0.002835715
E100_S50,100,50,24880,ASAP-0000733-001,0.001436596
E100_S50,100,50,12440,ASAP-0000733-001,-2.91E-05
E100_S50,100,50,7463,ASAP-0000733-001,0.003501962
E100_S50,100,50,2488,ASAP-0000733-001,0.011630179
E100_S50,100,50,1552,ASAP-0000733-001,0.015227915
E100_S50,100,50,776,ASAP-0000733-001,0.02995198
E100_S50,100,50,388,ASAP-0000733-001,0.054403256
E100_S50,100,50,194,ASAP-0000733-001,0.107503166
E100_S50,100,50,100,ASAP-0000733-001,0.164933683
E100_S50,100,50,50,ASAP-0000733-001,0.176459762
E100_S50,100,50,99500,ASAP-0000773-001,0.009897936
E100_S50,100,50,49750,ASAP-0000773-001,0.01529454
E100_S50,100,50,24880,ASAP-0000773-001,0.028885985
E100_S50,100,50,12440,ASAP-0000773-001,0.047141161
E100_S50,100,50,7463,ASAP-0000773-001,0.080986523
E100_S50,100,50,2488,ASAP-0000773-001,0.161868946
E100_S50,100,50,1552,ASAP-0000773-001,0.186186972
E100_S50,100,50,776,ASAP-0000773-001,0.159403831
E100_S50,100,50,388,ASAP-0000773-001,0.112899769
E100_S50,100,50,194,ASAP-0000773-001,0.092978975
E100_S50,100,50,100,ASAP-0000773-001,0.075989669
E100_S50,100,50,50,ASAP-0000773-001,0.066928705
E100_S50,100,50,99500,ASAP-0008374-001,-0.000961895
E100_S50,100,50,49750,ASAP-0008374-001,-0.002827387
E100_S50,100,50,24880,ASAP-0008374-001,0.003368713
E100_S50,100,50,12440,ASAP-0008374-001,0.012562926
E100_S50,100,50,7463,ASAP-0008374-001,0.018359277
E100_S50,100,50,2488,ASAP-0008374-001,0.050472397
E100_S50,100,50,1552,ASAP-0008374-001,0.085050632
E100_S50,100,50,776,ASAP-0008374-001,0.143880269
E100_S50,100,50,388,ASAP-0008374-001,0.187919215
E100_S50,100,50,194,ASAP-0008374-001,0.152541484
E100_S50,100,50,100,ASAP-0008374-001,0.113166268
E100_S50,100,50,50,ASAP-0008374-001,0.091046858
E100_S50,100,50,99500,ASAP-0008401-001,0.004368084
E100_S50,100,50,49750,ASAP-0008401-001,0.006100327
E100_S50,100,50,24880,ASAP-0008401-001,0.013962045
E100_S50,100,50,12440,ASAP-0008401-001,0.016160661
E100_S50,100,50,7463,ASAP-0008401-001,0.027819989
E100_S50,100,50,2488,ASAP-0008401-001,0.057401369
E100_S50,100,50,1552,ASAP-0008401-001,0.082585517
E100_S50,100,50,776,ASAP-0008401-001,0.139416412
E100_S50,100,50,388,ASAP-0008401-001,0.184521354
E100_S50,100,50,194,ASAP-0008401-001,0.150675991
E100_S50,100,50,100,ASAP-0008401-001,0.102239812
E100_S50,100,50,50,ASAP-0008401-001,0.085183881
E100_S50,100,50,99500,ASAP-0008420-001,0.000770348
E100_S50,100,50,49750,ASAP-0008420-001,0.005367455
E100_S50,100,50,24880,ASAP-0008420-001,0.007899195
E100_S50,100,50,12440,ASAP-0008420-001,0.016094036
E100_S50,100,50,7463,ASAP-0008420-001,0.020691143
E100_S50,100,50,2488,ASAP-0008420-001,0.063131096
E100_S50,100,50,1552,ASAP-0008420-001,0.104438428
E100_S50,100,50,776,ASAP-0008420-001,0.160469826
E100_S50,100,50,388,ASAP-0008420-001,0.19671368
E100_S50,100,50,194,ASAP-0008420-001,0.150276243
E100_S50,100,50,100,ASAP-0008420-001,0.105237925
E100_S50,100,50,50,ASAP-0008420-001,0.084384385
E100_S50,100,50,99500,ASAP-0008452-001,0.008032444
E100_S50,100,50,49750,ASAP-0008452-001,0.012429676
E100_S50,100,50,24880,ASAP-0008452-001,0.019758397
E100_S50,100,50,12440,ASAP-0008452-001,0.037480575
E100_S50,100,50,7463,ASAP-0008452-001,0.060466107
E100_S50,100,50,2488,ASAP-0008452-001,0.152608108
E100_S50,100,50,1552,ASAP-0008452-001,0.179724373
E100_S50,100,50,776,ASAP-0008452-001,0.159870204
E100_S50,100,50,388,ASAP-0008452-001,0.113765891
E100_S50,100,50,194,ASAP-0008452-001,0.08924799
E100_S50,100,50,100,ASAP-0008452-001,0.07572317
E100_S50,100,50,50,ASAP-0008452-001,0.071725686
E100_S50,100,50,99500,ASAP-0008502-001,0.003102214
E100_S50,100,50,49750,ASAP-0008502-001,0.004634583
E100_S50,100,50,24880,ASAP-0008502-001,0.005633954
E100_S50,100,50,12440,ASAP-0008502-001,0.011297056
E100_S50,100,50,7463,ASAP-0008502-001,0.018226028
E100_S50,100,50,2488,ASAP-0008502-001,0.027087117
E100_S50,100,50,1552,ASAP-0008502-001,0.041411434
E100_S50,100,50,776,ASAP-0008502-001,0.076322792
E100_S50,100,50,388,ASAP-0008502-001,0.129622576
E100_S50,100,50,194,ASAP-0008502-001,0.180323996
E100_S50,100,50,100,ASAP-0008502-001,0.161002824
E100_S50,100,50,50,ASAP-0008502-001,0.115564758
E100_S50,100,50,99500,ASAP-0000153-001,0.015894162
E100_S50,100,50,49750,ASAP-0000153-001,0.000970223
E100_S50,100,50,24880,ASAP-0000153-001,0.00543408
E100_S50,100,50,12440,ASAP-0000153-001,0.01036431
E100_S50,100,50,7463,ASAP-0000153-001,0.012163177
E100_S50,100,50,2488,ASAP-0000153-001,0.023689256
E100_S50,100,50,1552,ASAP-0000153-001,0.029352358
E100_S50,100,50,776,ASAP-0000153-001,0.048740154
E100_S50,100,50,388,ASAP-0000153-001,0.087182623
E100_S50,100,50,194,ASAP-0000153-001,0.14601226
E100_S50,100,50,100,ASAP-0000153-001,0.185387476
E100_S50,100,50,50,ASAP-0000153-001,0.152141735
E100_S50,100,50,99500,ASAP-0000214-001,0.050605647
E100_S50,100,50,49750,ASAP-0000214-001,0.007499446
E100_S50,100,50,24880,ASAP-0000214-001,0.018092778
E100_S50,100,50,12440,ASAP-0000214-001,0.031817473
E100_S50,100,50,7463,ASAP-0000214-001,0.052071391
E100_S50,100,50,2488,ASAP-0000214-001,0.124225973
E100_S50,100,50,1552,ASAP-0000214-001,0.171796031
E100_S50,100,50,776,ASAP-0000214-001,0.18911846
E100_S50,100,50,388,ASAP-0000214-001,0.139349787
E100_S50,100,50,194,ASAP-0000214-001,0.09670996
E100_S50,100,50,100,ASAP-0000214-001,0.076722541
E100_S50,100,50,50,ASAP-0000214-001,0.06572946
E100_S50,100,50,99500,ASAP-0000223-001,0.075056923
E100_S50,100,50,49750,ASAP-0000223-001,0.005767203
E100_S50,100,50,24880,ASAP-0000223-001,0.008698691
E100_S50,100,50,12440,ASAP-0000223-001,0.012696175
E100_S50,100,50,7463,ASAP-0000223-001,0.022889759
E100_S50,100,50,2488,ASAP-0000223-001,0.054469881
E100_S50,100,50,1552,ASAP-0000223-001,0.084784133
E100_S50,100,50,776,ASAP-0000223-001,0.145612512
E100_S50,100,50,388,ASAP-0000223-001,0.179924248
E100_S50,100,50,194,ASAP-0000223-001,0.146811757
E100_S50,100,50,100,ASAP-0000223-001,0.109035535
E100_S50,100,50,50,ASAP-0000223-001,0.086982749
E100_S50,100,50,99500,ASAP-0000272-001,0.003235463
E100_S50,100,50,49750,ASAP-0000272-001,0.001036847
E100_S50,100,50,24880,ASAP-0000272-001,0.003168839
E100_S50,100,50,12440,ASAP-0000272-001,0.00403496
E100_S50,100,50,7463,ASAP-0000272-001,0.006500075
E100_S50,100,50,2488,ASAP-0000272-001,0.014161919
E100_S50,100,50,1552,ASAP-0000272-001,0.022556635
E100_S50,100,50,776,ASAP-0000272-001,0.042277555
E100_S50,100,50,388,ASAP-0000272-001,0.085117257
E100_S50,100,50,194,ASAP-0000272-001,0.146878382
E100_S50,100,50,100,ASAP-0000272-001,0.182722486
E100_S50,100,50,50,ASAP-0000272-001,0.176326512
E100_S50,100,50,99500,ASAP-0000577-001,0.037813698
E100_S50,100,50,49750,ASAP-0000577-001,0.016293911
E100_S50,100,50,24880,ASAP-0000577-001,0.023222882
E100_S50,100,50,12440,ASAP-0000577-001,0.038146822
E100_S50,100,50,7463,ASAP-0000577-001,0.056202124
E100_S50,100,50,2488,ASAP-0000577-001,0.121694234
E100_S50,100,50,1552,ASAP-0000577-001,0.159736954
E100_S50,100,50,776,ASAP-0000577-001,0.186520096
E100_S50,100,50,388,ASAP-0000577-001,0.145412637
E100_S50,100,50,194,ASAP-0000577-001,0.10277281
E100_S50,100,50,100,ASAP-0000577-001,0.080586775
E100_S50,100,50,50,ASAP-0000577-001,0.07079294
E100_S50,100,50,99500,ASAP-0000654-001,-0.007157994
E100_S50,100,50,49750,ASAP-0000654-001,-0.00216114
E100_S50,100,50,24880,ASAP-0000654-001,-0.002094515
E100_S50,100,50,12440,ASAP-0000654-001,0.000570474
E100_S50,100,50,7463,ASAP-0000654-001,0.006033702
E100_S50,100,50,2488,ASAP-0000654-001,0.010564184
E100_S50,100,50,1552,ASAP-0000654-001,0.017493156
E100_S50,100,50,776,ASAP-0000654-001,0.03614808
E100_S50,100,50,388,ASAP-0000654-001,0.071259313
E100_S50,100,50,194,ASAP-0000654-001,0.131754568
E100_S50,100,50,100,ASAP-0000654-001,0.175993389
E100_S50,100,50,50,ASAP-0000654-001,0.158337835
E100_S50,100,50,99500,ASAP-0000733-001,0.004701208
E100_S50,100,50,49750,ASAP-0000733-001,0.000104101
E100_S50,100,50,24880,ASAP-0000733-001,3.75E-05
E100_S50,100,50,12440,ASAP-0000733-001,0.003635212
E100_S50,100,50,7463,ASAP-0000733-001,0.004234834
E100_S50,100,50,2488,ASAP-0000733-001,0.011030557
E100_S50,100,50,1552,ASAP-0000733-001,0.017759655
E100_S50,100,50,776,ASAP-0000733-001,0.032883468
E100_S50,100,50,388,ASAP-0000733-001,0.058667239
E100_S50,100,50,194,ASAP-0000733-001,0.111767149
E100_S50,100,50,100,ASAP-0000733-001,0.182122864
E100_S50,100,50,50,ASAP-0000733-001,0.179058126
E100_S50,100,50,99500,ASAP-0000773-001,0.009364939
E100_S50,100,50,49750,ASAP-0000773-001,0.016493785
E100_S50,100,50,24880,ASAP-0000773-001,0.024955125
E100_S50,100,50,12440,ASAP-0000773-001,0.043943174
E100_S50,100,50,7463,ASAP-0000773-001,0.071192688
E100_S50,100,50,2488,ASAP-0000773-001,0.157338464
E100_S50,100,50,1552,ASAP-0000773-001,0.182988985
E100_S50,100,50,776,ASAP-0000773-001,0.160336577
E100_S50,100,50,388,ASAP-0000773-001,0.113832515
E100_S50,100,50,194,ASAP-0000773-001,0.088648367
E100_S50,100,50,100,ASAP-0000773-001,0.073990927
E100_S50,100,50,50,ASAP-0000773-001,0.069860194
E100_S50,100,50,99500,ASAP-0008374-001,0.000237351
E100_S50,100,50,49750,ASAP-0008374-001,0.002102843
E100_S50,100,50,24880,ASAP-0008374-001,0.006899824
E100_S50,100,50,12440,ASAP-0008374-001,0.014495043
E100_S50,100,50,7463,ASAP-0008374-001,0.020757767
E100_S50,100,50,2488,ASAP-0008374-001,0.051605018
E100_S50,100,50,1552,ASAP-0008374-001,0.07825491
E100_S50,100,50,776,ASAP-0008374-001,0.135152429
E100_S50,100,50,388,ASAP-0008374-001,0.187652716
E100_S50,100,50,194,ASAP-0008374-001,0.155539596
E100_S50,100,50,100,ASAP-0008374-001,0.10910216
E100_S50,100,50,50,ASAP-0008374-001,0.087515747
E100_S50,100,50,99500,ASAP-0008401-001,0.004634583
E100_S50,100,50,49750,ASAP-0008401-001,0.008765316
E100_S50,100,50,24880,ASAP-0008401-001,0.011563555
E100_S50,100,50,12440,ASAP-0008401-001,0.018092778
E100_S50,100,50,7463,ASAP-0008401-001,0.030684852
E100_S50,100,50,2488,ASAP-0008401-001,0.063464219
E100_S50,100,50,1552,ASAP-0008401-001,0.092512602
E100_S50,100,50,776,ASAP-0008401-001,0.146478633
E100_S50,100,50,388,ASAP-0008401-001,0.185720599
E100_S50,100,50,194,ASAP-0008401-001,0.152408234
E100_S50,100,50,100,ASAP-0008401-001,0.103305808
E100_S50,100,50,50,ASAP-0008401-001,0.078987782
E100_S50,100,50,99500,ASAP-0008420-001,0.001236722
E100_S50,100,50,49750,ASAP-0008420-001,0.004967706
E100_S50,100,50,24880,ASAP-0008420-001,0.008432192
E100_S50,100,50,12440,ASAP-0008420-001,0.016094036
E100_S50,100,50,7463,ASAP-0008420-001,0.02502175
E100_S50,100,50,2488,ASAP-0008420-001,0.072725057
E100_S50,100,50,1552,ASAP-0008420-001,0.101107192
E100_S50,100,50,776,ASAP-0008420-001,0.157071965
E100_S50,100,50,388,ASAP-0008420-001,0.183388734
E100_S50,100,50,194,ASAP-0008420-001,0.150409492
E100_S50,100,50,100,ASAP-0008420-001,0.107236667
E100_S50,100,50,50,ASAP-0008420-001,0.087848871
E100_S50,100,50,99500,ASAP-0008452-001,0.007299572
E100_S50,100,50,49750,ASAP-0008452-001,0.013429047
E100_S50,100,50,24880,ASAP-0008452-001,0.018492527
E100_S50,100,50,12440,ASAP-0008452-001,0.03501546
E100_S50,100,50,7463,ASAP-0008452-001,0.053870258
E100_S50,100,50,2488,ASAP-0008452-001,0.139283162
E100_S50,100,50,1552,ASAP-0008452-001,0.174194521
E100_S50,100,50,776,ASAP-0008452-001,0.164867059
E100_S50,100,50,388,ASAP-0008452-001,0.119961991
E100_S50,100,50,194,ASAP-0008452-001,0.087315873
E100_S50,100,50,100,ASAP-0008452-001,0.074590549
E100_S50,100,50,50,ASAP-0008452-001,0.062131725
E100_S50,100,50,99500,ASAP-0008502-001,0.000637099
E100_S50,100,50,49750,ASAP-0008502-001,0.008898566
E100_S50,100,50,24880,ASAP-0008502-001,0.007965819
E100_S50,100,50,12440,ASAP-0008502-001,0.014295169
E100_S50,100,50,7463,ASAP-0008502-001,0.015427789
E100_S50,100,50,2488,ASAP-0008502-001,0.028286362
E100_S50,100,50,1552,ASAP-0008502-001,0.035215334
E100_S50,100,50,776,ASAP-0008502-001,0.064796714
E100_S50,100,50,388,ASAP-0008502-001,0.114165639
E100_S50,100,50,194,ASAP-0008502-001,0.16953079
E100_S50,100,50,100,ASAP-0008502-001,0.161136074
E100_S50,100,50,50,ASAP-0008502-001,0.117496876
E100_S750,100,750,0,,0.812021809
E100_S750,100,750,0,,0.84885102
E100_S750,100,750,0,,0.853121073
E100_S750,100,750,0,,0.802058352
E100_S750,100,750,0,,0.820828794
E100_S750,100,750,0,,0.807751756
E100_S750,100,750,0,,0.871001921
E100_S750,100,750,0,,0.84084467
E100_S750,100,750,0,,0.840399872
E100_S750,100,750,0,,0.855434018
E100_S750,100,750,0,,0.878029717
E100_S750,100,750,0,,0.843513453
E100_S750,100,750,0,,0.84885102
E100_S750,100,750,0,,0.84084467
E100_S750,100,750,0,,0.870824002
E100_S750,100,750,0,,0.83274936
E100_S750,100,750,99500,ASAP-0000153-001,0.228714732
E100_S750,100,750,49750,ASAP-0000153-001,0.051329599
E100_S750,100,750,24880,ASAP-0000153-001,0.078907027
E100_S750,100,750,12440,ASAP-0000153-001,0.086646499
E100_S750,100,750,7463,ASAP-0000153-001,0.149451867
E100_S750,100,750,2488,ASAP-0000153-001,0.278976818
E100_S750,100,750,1552,ASAP-0000153-001,0.440883007
E100_S750,100,750,776,ASAP-0000153-001,0.704736719
E100_S750,100,750,388,ASAP-0000153-001,1.10825676
E100_S750,100,750,194,ASAP-0000153-001,1.74404991
E100_S750,100,750,100,ASAP-0000153-001,2.220071897
E100_S750,100,750,50,ASAP-0000153-001,2.018489796
E100_S750,100,750,99500,ASAP-0000214-001,0.085312107
E100_S750,100,750,49750,ASAP-0000214-001,0.144381178
E100_S750,100,750,24880,ASAP-0000214-001,0.280756007
E100_S750,100,750,12440,ASAP-0000214-001,0.508936982
E100_S750,100,750,7463,ASAP-0000214-001,0.724396757
E100_S750,100,750,2488,ASAP-0000214-001,1.693520945
E100_S750,100,750,1552,ASAP-0000214-001,2.169453973
E100_S750,100,750,776,ASAP-0000214-001,2.031033078
E100_S750,100,750,388,ASAP-0000214-001,1.45252981
E100_S750,100,750,194,ASAP-0000214-001,1.136634822
E100_S750,100,750,100,ASAP-0000214-001,1.018229802
E100_S750,100,750,50,ASAP-0000214-001,0.938166302
E100_S750,100,750,99500,ASAP-0000223-001,0.065385192
E100_S750,100,750,49750,ASAP-0000223-001,0.092784701
E100_S750,100,750,24880,ASAP-0000223-001,0.112711616
E100_S750,100,750,12440,ASAP-0000223-001,0.20656383
E100_S750,100,750,7463,ASAP-0000223-001,0.304686097
E100_S750,100,750,2488,ASAP-0000223-001,0.628142638
E100_S750,100,750,1552,ASAP-0000223-001,1.040736541
E100_S750,100,750,776,ASAP-0000223-001,1.926772609
E100_S750,100,750,388,ASAP-0000223-001,2.179862228
E100_S750,100,750,194,ASAP-0000223-001,1.884072075
E100_S750,100,750,100,ASAP-0000223-001,1.381006417
E100_S750,100,750,50,ASAP-0000223-001,1.060574497
E100_S750,100,750,99500,ASAP-0000272-001,0.010052417
E100_S750,100,750,49750,ASAP-0000272-001,0.036562332
E100_S750,100,750,24880,ASAP-0000272-001,0.056489247
E100_S750,100,750,12440,ASAP-0000272-001,0.092073025
E100_S750,100,750,7463,ASAP-0000272-001,0.096254119
E100_S750,100,750,2488,ASAP-0000272-001,0.192686157
E100_S750,100,750,1552,ASAP-0000272-001,0.267856887
E100_S750,100,750,776,ASAP-0000272-001,0.45965345
E100_S750,100,750,388,ASAP-0000272-001,0.806239446
E100_S750,100,750,194,ASAP-0000272-001,1.333591033
E100_S750,100,750,100,ASAP-0000272-001,1.946165768
E100_S750,100,750,50,ASAP-0000272-001,2.261793877
E100_S750,100,750,99500,ASAP-0000577-001,0.141089679
E100_S750,100,750,49750,ASAP-0000577-001,0.202293777
E100_S750,100,750,24880,ASAP-0000577-001,0.283068952
E100_S750,100,750,12440,ASAP-0000577-001,0.42442551
E100_S750,100,750,7463,ASAP-0000577-001,0.658033011
E100_S750,100,750,2488,ASAP-0000577-001,1.333324154
E100_S750,100,750,1552,ASAP-0000577-001,2.043220521
E100_S750,100,750,776,ASAP-0000577-001,2.428770754
E100_S750,100,750,388,ASAP-0000577-001,1.880335779
E100_S750,100,750,194,ASAP-0000577-001,1.367306662
E100_S750,100,750,100,ASAP-0000577-001,1.109680111
E100_S750,100,750,50,ASAP-0000577-001,0.971348175
E100_S750,100,750,99500,ASAP-0000654-001,-0.026509914
E100_S750,100,750,49750,ASAP-0000654-001,-0.008095309
E100_S750,100,750,24880,ASAP-0000654-001,0.029178698
E100_S750,100,750,12440,ASAP-0000654-001,0.074992812
E100_S750,100,750,7463,ASAP-0000654-001,0.065207273
E100_S750,100,750,2488,ASAP-0000654-001,0.136730666
E100_S750,100,750,1552,ASAP-0000654-001,0.19704517
E100_S750,100,750,776,ASAP-0000654-001,0.360819507
E100_S750,100,750,388,ASAP-0000654-001,0.702779612
E100_S750,100,750,194,ASAP-0000654-001,1.242229683
E100_S750,100,750,100,ASAP-0000654-001,2.030410361
E100_S750,100,750,50,ASAP-0000654-001,2.226921774
E100_S750,100,750,99500,ASAP-0000733-001,0.051774397
E100_S750,100,750,49750,ASAP-0000733-001,0.036562332
E100_S750,100,750,24880,ASAP-0000733-001,0.026065117
E100_S750,100,750,12440,ASAP-0000733-001,0.061826814
E100_S750,100,750,7463,ASAP-0000733-001,0.061737854
E100_S750,100,750,2488,ASAP-0000733-001,0.127656803
E100_S750,100,750,1552,ASAP-0000733-001,0.234763974
E100_S750,100,750,776,ASAP-0000733-001,0.40832385
E100_S750,100,750,388,ASAP-0000733-001,0.639974244
E100_S750,100,750,194,ASAP-0000733-001,1.102385436
E100_S750,100,750,100,ASAP-0000733-001,1.803030021
E100_S750,100,750,50,ASAP-0000733-001,2.144100532
E100_S750,100,750,99500,ASAP-0000773-001,0.117693345
E100_S750,100,750,49750,ASAP-0000773-001,0.209054695
E100_S750,100,750,24880,ASAP-0000773-001,0.402630446
E100_S750,100,750,12440,ASAP-0000773-001,0.637572339
E100_S750,100,750,7463,ASAP-0000773-001,0.894398255
E100_S750,100,750,2488,ASAP-0000773-001,1.79199905
E100_S750,100,750,1552,ASAP-0000773-001,2.177549283
E100_S750,100,750,776,ASAP-0000773-001,2.068040207
E100_S750,100,750,388,ASAP-0000773-001,1.542734687
E100_S750,100,750,194,ASAP-0000773-001,1.230842874
E100_S750,100,750,100,ASAP-0000773-001,1.080768291
E100_S750,100,750,50,ASAP-0000773-001,1.022055058
E100_S750,100,750,99500,ASAP-0008374-001,-0.005693404
E100_S750,100,750,49750,ASAP-0008374-001,0.032381238
E100_S750,100,750,24880,ASAP-0008374-001,0.096876835
E100_S750,100,750,12440,ASAP-0008374-001,0.171869647
E100_S750,100,750,7463,ASAP-0008374-001,0.272482779
E100_S750,100,750,2488,ASAP-0008374-001,0.633480204
E100_S750,100,750,1552,ASAP-0008374-001,1.076053441
E100_S750,100,750,776,ASAP-0008374-001,1.721899008
E100_S750,100,750,388,ASAP-0008374-001,2.240888407
E100_S750,100,750,194,ASAP-0008374-001,1.921346083
E100_S750,100,750,100,ASAP-0008374-001,1.475036549
E100_S750,100,750,50,ASAP-0008374-001,1.169994614
E100_S750,100,750,99500,ASAP-0008401-001,0.073035704
E100_S750,100,750,49750,ASAP-0008401-001,0.099189781
E100_S750,100,750,24880,ASAP-0008401-001,0.194910143
E100_S750,100,750,12440,ASAP-0008401-001,0.283869587
E100_S750,100,750,7463,ASAP-0008401-001,0.356727372
E100_S750,100,750,2488,ASAP-0008401-001,0.670665252
E100_S750,100,750,1552,ASAP-0008401-001,0.955691312
E100_S750,100,750,776,ASAP-0008401-001,1.485177926
E100_S750,100,750,388,ASAP-0008401-001,2.136538979
E100_S750,100,750,194,ASAP-0008401-001,1.894836168
E100_S750,100,750,100,ASAP-0008401-001,1.455643391
E100_S750,100,750,50,ASAP-0008401-001,1.127827837
E100_S750,100,750,99500,ASAP-0008420-001,0.057111963
E100_S750,100,750,49750,ASAP-0008420-001,0.074636974
E100_S750,100,750,24880,ASAP-0008420-001,0.120273169
E100_S750,100,750,12440,ASAP-0008420-001,0.212346194
E100_S750,100,750,7463,ASAP-0008420-001,0.303529625
E100_S750,100,750,2488,ASAP-0008420-001,0.706782787
E100_S750,100,750,1552,ASAP-0008420-001,1.112082016
E100_S750,100,750,776,ASAP-0008420-001,1.901241248
E100_S750,100,750,388,ASAP-0008420-001,2.325133001
E100_S750,100,750,194,ASAP-0008420-001,1.924370704
E100_S750,100,750,100,ASAP-0008420-001,1.410718871
E100_S750,100,750,50,ASAP-0008420-001,1.184672923
E100_S750,100,750,99500,ASAP-0008452-001,0.111733062
E100_S750,100,750,49750,ASAP-0008452-001,0.154166717
E100_S750,100,750,24880,ASAP-0008452-001,0.285826695
E100_S750,100,750,12440,ASAP-0008452-001,0.45956449
E100_S750,100,750,7463,ASAP-0008452-001,0.705537354
E100_S750,100,750,2488,ASAP-0008452-001,1.535084174
E100_S750,100,750,1552,ASAP-0008452-001,2.005857555
E100_S750,100,750,776,ASAP-0008452-001,2.015909972
E100_S750,100,750,388,ASAP-0008452-001,1.469254186
E100_S750,100,750,194,ASAP-0008452-001,1.212873066
E100_S750,100,750,100,ASAP-0008452-001,1.048831851
E100_S750,100,750,50,ASAP-0008452-001,1.015205181
E100_S750,100,750,99500,ASAP-0008502-001,0.056311328
E100_S750,100,750,49750,ASAP-0008502-001,0.055421734
E100_S750,100,750,24880,ASAP-0008502-001,0.105950698
E100_S750,100,750,12440,ASAP-0008502-001,0.136997545
E100_S750,100,750,7463,ASAP-0008502-001,0.190729049
E100_S750,100,750,2488,ASAP-0008502-001,0.34587432
E100_S750,100,750,1552,ASAP-0008502-001,0.536603369
E100_S750,100,750,776,ASAP-0008502-001,0.810153661
E100_S750,100,750,388,ASAP-0008502-001,1.343465531
E100_S750,100,750,194,ASAP-0008502-001,1.874731334
E100_S750,100,750,100,ASAP-0008502-001,1.975967181
E100_S750,100,750,50,ASAP-0008502-001,1.586591693
E100_S750,100,750,99500,ASAP-0000153-001,0.046703708
E100_S750,100,750,49750,ASAP-0000153-001,0.070900677
E100_S750,100,750,24880,ASAP-0000153-001,0.081575811
E100_S750,100,750,12440,ASAP-0000153-001,0.160927635
E100_S750,100,750,7463,ASAP-0000153-001,0.157458217
E100_S750,100,750,2488,ASAP-0000153-001,0.289207154
E100_S750,100,750,1552,ASAP-0000153-001,0.407612175
E100_S750,100,750,776,ASAP-0000153-001,0.648870188
E100_S750,100,750,388,ASAP-0000153-001,1.059062187
E100_S750,100,750,194,ASAP-0000153-001,1.666655193
E100_S750,100,750,100,ASAP-0000153-001,2.356802563
